Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"CAT 2017Common Admission Test","Rajagiri Business School","Mahatma Gandhi University - [MGU]","Kochi, Kerala","5.1 / 10 5.1","","MBA/PGDM","3 l / Year"
"CAT 2017Common Admission Test","Rungta College of Engineering and Technology","Chhattisgarh Swami Vivekanand Technical University - [CSVTU]","Bhilai, Chhattisgarh","4.9 / 10 4.9","","MBA/PGDM","69.2 k / Year"
"CAT 2017Common Admission Test","Astral Institute of Technology and Research","Rajiv Gandhi Proudyogiki Vishwavidyalaya - [RGPV]","Indore, Madhya Pradesh","4.6 / 10 ","","MBA/PGDM","35 k / Year"
"CAT 2017Common Admission Test","SNJB's Late Sau. K. B. Jain College of Engineering Chandwad","Savitribai Phule Pune University - [SPPU]","Nashik, Maharashtra","4.6 / 10 ","","MBA/PGDM","33.3 k / Year"
"CAT 2017Common Admission Test","Indian Institute of Management","","Amritsar, Punjab","","","MBA/PGDM","4.38 l / Year"
"CAT 2017Common Admission Test","Dr. Om Prakash Institute Of Management And Technology","Chhatrapati Shahu Ji Maharaj University - [CSJM]","Farrukhabad, Uttar Pradesh","","","MBA/PGDM","50.5 k / Year"
"CAT 2017Common Admission Test","Rajagiri Centre for Business Studies","Mahatma Gandhi University - [MGU]","Kochi, Kerala","","","MBA/PGDM","1.34 l / Year"
"CAT 2017Common Admission Test","Sandip University","","Nashik, Maharashtra","","","MBA/PGDM","93.3 k / Year"
"CAT 2017Common Admission Test","K. R. Sapkal College of Management Studies","Savitribai Phule Pune University - [SPPU]","Nashik, Maharashtra","","","MBA/PGDM","1.2 l / Year"
"CAT 2017Common Admission Test","Kochi Business School","Mahatma Gandhi University - [MGU]","Kochi, Kerala","","","MBA/PGDM","2.5 l / Year"
"CAT 2017Common Admission Test","Marian International Institute of Management","Mahatma Gandhi University - [MGU]","Idukki, Kerala","","","MBA/PGDM","1.79 l / Year"
"CAT 2017Common Admission Test","Cochin University of Science and Technology, School of Management Studies","Cochin University of Science and Technology - [CUSAT]","Kochi, Kerala","","","MBA/PGDM","65.3 k / Year"
"CAT 2017Common Admission Test","Amrita School of Business","Amrita Vishwa Vidyapeetham Kochi Campus","Kochi, Kerala","","","MBA/PGDM","3.25 l / Year"
"CAT 2017Common Admission Test","Raja Balwant Singh Management Technical Campus","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Agra, Uttar Pradesh","","","MBA/PGDM","75.5 k / Year"
"CAT 2017Common Admission Test","Lakshmi Narain College of Technology","Rajiv Gandhi Proudyogiki Vishwavidyalaya - [RGPV]","Indore, Madhya Pradesh","5.9 / 10 ","","MBA/PGDM",""
"CAT 2017Common Admission Test","Alagappa University","","Karaikudi, Tamil Nadu","5.7 / 10 ","","MBA/PGDM","38.7 k / Year"
"CAT 2017Common Admission Test","Thiagarajar School of Management","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","5.7 / 10 5.7","","MBA/PGDM","2.73 l / Year"
"CAT 2017Common Admission Test","Malwa Institute of Technology","Rajiv Gandhi Proudyogiki Vishwavidyalaya - [RGPV]","Indore, Madhya Pradesh","5.2 / 10 ","","MBA/PGDM","52.6 k / Year"
"CAT 2017Common Admission Test","Rishiraj Institute of Technology","Devi Ahilya Vishwavidyalaya","Indore, Madhya Pradesh","5.2 / 10 ","","MBA/PGDM","55 k / Year"
"CAT 2017Common Admission Test","Indore Professional Studies Academy","Devi Ahilya Vishwavidyalaya","Indore, Madhya Pradesh","5.1 / 10 5.3","","MBA/PGDM","55 k / Year"
"CAT 2017Common Admission Test","Sushila Devi Bansal College of Technology","Rajiv Gandhi Proudyogiki Vishwavidyalaya - [RGPV]","Indore, Madhya Pradesh","4.6 / 10 ","","MBA/PGDM","42 k / Year"
"CAT 2017Common Admission Test","Vikrant Institute of Technology & Management","Rajiv Gandhi Proudyogiki Vishwavidyalaya - [RGPV]","Indore, Madhya Pradesh","4.6 / 10 ","","MBA/PGDM","45.6 k / Year"
"CAT 2017Common Admission Test","Lord Krishna College of Technology","Rajiv Gandhi Proudyogiki Vishwavidyalaya - [RGPV]","Indore, Madhya Pradesh","4.6 / 10 ","","MBA/PGDM","45.6 k / Year"
"CAT 2017Common Admission Test","Jaipuria Institute of Management","","Indore, Madhya Pradesh","3.7 / 10 3.7","","MBA/PGDM","3.23 l / Year"
"CAT 2017Common Admission Test","Amity Global Business School","","Indore, Madhya Pradesh","","","Executive MBA","1.58 l / Year"
"CAT 2017Common Admission Test","Maharishi Institute of Management","Devi Ahilya Vishwavidyalaya","Indore, Madhya Pradesh","","","",""
"CAT 2017Common Admission Test","Institute of Business Management & Research","Devi Ahilya Vishwavidyalaya","Indore, Madhya Pradesh","","","MBA/PGDM","80 k / Year"
"CAT 2017Common Admission Test","Symbiosis University of Applied Sciences","","Indore, Madhya Pradesh","","","MBA/PGDM","5.05 l / Year"
"CAT 2017Common Admission Test","Apex Institute of Management & Research","Devi Ahilya Vishwavidyalaya","Indore, Madhya Pradesh","","","MBA/PGDM","32 k / Year"
"CAT 2017Common Admission Test","Shri Vaishnav Vidyapeeth Vishwavidyalaya","","Indore, Madhya Pradesh","","","MBA/PGDM","68.5 k / Year"
"CAT 2017Common Admission Test","Lal Bahadur Shastri Institute of Technology and Management","","Indore, Madhya Pradesh","","","PG Diploma in Management","1.28 l / Year"
"CAT 2017Common Admission Test","Alagappa Institute of Management","Alagappa University","Karaikudi, Tamil Nadu","","","MBA/PGDM","19.5 k / Year"
"CAT 2017Common Admission Test","Indian Institute of Management","","Indore, Madhya Pradesh","","","Executive MBA","18 l / Year"
"CAT 2017Common Admission Test","Sikkim Manipal University","","East Sikkim, Sikkim","7.0 / 10 ","","MBA/PGDM","2.68 l / Year"
"CAT 2017Common Admission Test","Graphic Era University","","Dehradun, Uttarakhand","6.8 / 10 ","","MBA/PGDM","2.2 l / Year"
"CAT 2017Common Admission Test","Greenway Institute of Management Studies","Uttarakhand Technical University","Dehradun, Uttarakhand","6.6 / 10 ","","MBA/PGDM",""
"CAT 2017Common Admission Test","Dev Bhoomi Group of Institutions","Uttarakhand Technical University","Dehradun, Uttarakhand","6.3 / 10 ","","MBA/PGDM","1.03 l / Year"
"CAT 2017Common Admission Test","Madurai Kamaraj University","","Madurai, Tamil Nadu","6.2 / 10 ","","MBA/PGDM","34.3 k / Year"
"CAT 2017Common Admission Test","Uttaranchal University","","Dehradun, Uttarakhand","5.5 / 10 ","","MBA/PGDM","1.36 l / Year"
"CAT 2017Common Admission Test","Doon Business School","Uttarakhand Technical University","Dehradun, Uttarakhand","5.2 / 10 5.2","","MBA/PGDM","2.25 l / Year"
"CAT 2017Common Admission Test","Dev Bhoomi Institute of Technology","Uttarakhand Technical University","Dehradun, Uttarakhand","5.2 / 10 ","","MBA/PGDM","1.03 l / Year"
"CAT 2017Common Admission Test","Roorkee College of Management and Computer Application","Uttarakhand Technical University","Dehradun, Uttarakhand","4.9 / 10 4.9","","MBA/PGDM","60 k / Year"
"CAT 2017Common Admission Test","Guru Nanak College of Engineering & Management","Uttarakhand Technical University","Dehradun, Uttarakhand","4.6 / 10 ","","MBA/PGDM","75 k / Year"
"CAT 2017Common Admission Test","ICFAI University","","Dehradun, Uttarakhand","4.5 / 10 ","","",""
"CAT 2017Common Admission Test","Swami Rama Himalayan University","","Dehradun, Uttarakhand","","","MBA/PGDM","1.12 l / Year"
"CAT 2017Common Admission Test","Nimbus Academy of Management","Hemwati Nandan Bahuguna Garhwal University","Dehradun, Uttarakhand","","","MBA/PGDM","78.6 k / Year"
"CAT 2017Common Admission Test","RL Institute of Management Studies","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MBA/PGDM","1.07 l / Year"
"CAT 2017Common Admission Test","Himalayan Institute Hospital Trust University","","Dehradun, Uttarakhand","","","MBA/PGDM","99.8 k / Year"
"CAT 2017Common Admission Test","BRD College of Management and Sciences","Uttarakhand Technical University","Dehradun, Uttarakhand","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Sikkim Manipal Institute of Technology","Sikkim Manipal University - [SMU]","East Sikkim, Sikkim","","","MBA/PGDM","2.68 l / Year"
"CAT 2017Common Admission Test","School of Management, Manipal University","Manipal University - [MU]","Manipal, Karnataka","","","MBA/PGDM","2.87 l / Year"
"CAT 2017Common Admission Test","Uttaranchal Institute of Management","Uttaranchal University","Dehradun, Uttarakhand","","","MBA/PGDM","72.6 k / Year"
"CAT 2017Common Admission Test","Goa Institute of Management","Goa University","North Goa, Goa","7.2 / 10 7.2","","MBA/PGDM","6.55 l / Year"
"CAT 2017Common Admission Test","DIT University","","Dehradun, Uttarakhand","5.7 / 10 5.4","","MBA/PGDM","1.91 l / Year"
"CAT 2017Common Admission Test","IMS Unison University","","Dehradun, Uttarakhand","5.1 / 10 5.1","","MBA/PGDM","1.99 l / Year"
"CAT 2017Common Admission Test","GRD Institute of Management and Technology","Uttarakhand Technical University","Dehradun, Uttarakhand","4.8 / 10 ","","MBA/PGDM","1.04 l / Year"
"CAT 2017Common Admission Test","Tula's Institute","Uttarakhand Technical University","Dehradun, Uttarakhand","3.8 / 10 3.8","","MBA/PGDM","1.4 l / Year"
"CAT 2017Common Admission Test","Amrutvahini Institute of Management & Business Administration","Savitribai Phule Pune University - [SPPU]","Ahmed Nagar, Maharashtra","","","MBA/PGDM","95.2 k / Year"
"CAT 2017Common Admission Test","Amity University","","Raipur, Chhattisgarh","","","MBA/PGDM","2.05 l / Year"
"CAT 2017Common Admission Test","Indian Institute of Management","","Raipur, Chhattisgarh","","","MBA/PGDM","6.04 l / Year"
"CAT 2017Common Admission Test","Institute of Technology and Sciences","Maharshi Dayanand University - [MDU]","Bhiwani, Haryana","","","MBA/PGDM","51 k / Year"
"CAT 2017Common Admission Test","SIVET College","University of Madras","Tambaram, Tamil Nadu","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Graphic Era Hill University Dehradun Campus, School of Management","Graphic Era Hill University Dehradun Campus - [GEHU]","Dehradun, Uttarakhand","","","MBA/PGDM","2.2 l / Year"
"CAT 2017Common Admission Test","AISECT University","","Hazaribagh, Jharkhand","","","MBA/PGDM",""
"CAT 2017Common Admission Test","Graphic Era University, School of Management","Graphic Era University - [GEU]","Dehradun, Uttarakhand","","","MBA/PGDM","2.47 l / Year"
"CAT 2017Common Admission Test","ICFAI Business School","ICFAI University","Dehradun, Uttarakhand","","","MBA/PGDM","2.55 l / Year"
"CAT 2017Common Admission Test","Himalayan School of Management Studies","Swami Rama Himalayan University - [SRHU]","Dehradun, Uttarakhand","","","MBA/PGDM","1.44 l / Year"
"CAT 2017Common Admission Test","Shri Guru Ram Rai Institute of Technology & Science","","Dehradun, Uttarakhand","","","MBA/PGDM","90.8 k / Year"
"CAT 2017Common Admission Test","Graphic Era Hill University Dehradun Campus","","Dehradun, Uttarakhand","","","MBA/PGDM","2.04 l / Year"
"CAT 2017Common Admission Test","UPES, College of Management & Economics Studies","University of Petroleum and Energy Studies - [UPES]","Dehradun, Uttarakhand","","","MBA/PGDM","5.26 l / Year"
"CAT 2017Common Admission Test","MATS School of Management Studies and Research","MATS University","Raipur, Chhattisgarh","","","MBA/PGDM","70 k / Year"
"CAT 2017Common Admission Test","Dr. C.V. Raman University","","Bilaspur, Chhattisgarh","6.9 / 10 ","","MBA/PGDM","51.5 k / Year"
"CAT 2017Common Admission Test","Invertis University","","Bareilly, Uttar Pradesh","6.7 / 10 ","","MBA/PGDM","1.35 l / Year"
"CAT 2017Common Admission Test","Chouksey Engineering College","Chhattisgarh Swami Vivekanand Technical University - [CSVTU]","Bilaspur, Chhattisgarh","5.9 / 10 ","","MBA/PGDM","50 k / Year"
"CAT 2017Common Admission Test","Shri Ram Murti Smarak College of Engineering and Technology","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Bareilly, Uttar Pradesh","5.9 / 10 4.3","","MBA/PGDM","2.46 l / Year"
"CAT 2017Common Admission Test","GH Raisoni College of Engineering","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","5.4 / 10 4.8","","MBA/PGDM","1.17 l / Year"
"CAT 2017Common Admission Test","Columbia Institute of Engineering and Technology","Chhattisgarh Swami Vivekanand Technical University - [CSVTU]","Raipur, Chhattisgarh","5.2 / 10 ","","MBA/PGDM","63.7 k / Year"
"CAT 2017Common Admission Test","Raipur Institute of Technology","Chhattisgarh Swami Vivekanand Technical University - [CSVTU]","Raipur, Chhattisgarh","5.2 / 10 ","","MBA/PGDM","65.4 k / Year"
"CAT 2017Common Admission Test","MATS University","","Raipur, Chhattisgarh","5.2 / 10 ","","MBA/PGDM","70 k / Year"
"CAT 2017Common Admission Test","Invertis Institute of Management Studies","Invertis University","Bareilly, Uttar Pradesh","5.1 / 10 5.1","","MBA/PGDM","1.32 l / Year"
"CAT 2017Common Admission Test","Dhanwate National College","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","4.9 / 10 ","","MBA/PGDM",""
"CAT 2017Common Admission Test","Disha Institute of Management and Technology","Chhattisgarh Swami Vivekanand Technical University - [CSVTU]","Raipur, Chhattisgarh","4.8 / 10 ","","MBA/PGDM","63.7 k / Year"
"CAT 2017Common Admission Test","Shri Ram Murti Smarak College of Engineering Technology & Research â [SRMSCETR]","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Bareilly, Uttar Pradesh","4.6 / 10 ","","",""
"CAT 2017Common Admission Test","ITM University","","Raipur, Chhattisgarh","","","MBA/PGDM","2.23 l / Year"
"CAT 2017Common Admission Test","Rakshpal Bahadur Management Institute","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Bareilly, Uttar Pradesh","","","MBA/PGDM","1.49 l / Year"
"CAT 2017Common Admission Test","Shri Ram Murti Smarak Institutions","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Bareilly, Uttar Pradesh","","","MBA/PGDM","2.36 l / Year"
"CAT 2017Common Admission Test","Lotus Institute of Management","Mahatma Jyotiba Phule Rohilkhand University - [MJPRU]","Bareilly, Uttar Pradesh","","","MBA/PGDM","1.24 l / Year"
"CAT 2017Common Admission Test","College of Agribusiness Management","Govind Ballabh Pant University of Agriculture and Technology","Udham Singh Nagar, Uttarakhand","","","MBA/PGDM","1.75 l / Year"
"CAT 2017Common Admission Test","Anand Institute of Management","Gujarat Technological University - [GTU]","Anand, Gujarat","","","MBA/PGDM","59 k / Year"
"CAT 2017Common Admission Test","School of Agri","Dr. Panjabrao Deshmukh Krishi Vidyapeeth - [PDKV]","Nagpur, Maharashtra","","","MBA/PGDM","1.1 l / Year"
"CAT 2017Common Admission Test","GKM College of Engineering and Technology","Anna University","Chennai, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","81 k / Year"
"CAT 2017Common Admission Test","Institute of Management Technology","","Nagpur, Maharashtra","5.1 / 10 5.1","","MBA/PGDM","6 l / Year"
"CAT 2017Common Admission Test","Alpha College of Engineering","Anna University","Chennai, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","50 k / Year"
"CAT 2017Common Admission Test","Guru Nanak Institute of Engineering & Technology","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","4.6 / 10 ","","MBA/PGDM","1.04 l / Year"
"CAT 2017Common Admission Test","SB Jain Institute of Technology Management and Research","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","4.6 / 10 ","","MBA/PGDM","97.7 k / Year"
"CAT 2017Common Admission Test","Jhulelal Institute of Technology","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","4.6 / 10 ","","MBA/PGDM","67.5 k / Year"
"CAT 2017Common Admission Test","Datta Meghe Institute of Management Studies","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","4.6 / 10 4.6","","MBA/PGDM","1.25 l / Year"
"CAT 2017Common Admission Test","ITM Business School","","Chennai, Tamil Nadu","3.8 / 10 3.8","","MBA/PGDM","3.8 l / Year"
"CAT 2017Common Admission Test","Galaxy Institute of Management","Anna University","Chennai, Tamil Nadu","3.5 / 10 3.5","","MBA/PGDM","3 l / Year"
"CAT 2017Common Admission Test","Yashoda Shikshan Prasarak Mandal Yashoda Technical Campus","Shivaji University - [SUK]","Nagpur, Maharashtra","","","MBA/PGDM","75 k / Year"
"CAT 2017Common Admission Test","Central Institute of Business Management Research & Development","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","","","MBA/PGDM","1.13 l / Year"
"CAT 2017Common Admission Test","Priyadarshini Lokmanya Tilak Institute of Management Studies & Research","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","","","MBA/PGDM","61.5 k / Year"
"CAT 2017Common Admission Test","G H Raisoni Institute of Information Technology","Rashtrasant Tukadoji Maharaj Nagpur University - [RTMNU]","Nagpur, Maharashtra","","","MBA/PGDM","77.1 k / Year"
